acid,asset_class_name,model_family,family,comparison_group,relative_value_group,interpretation_type,investable_flag,subtype,market_scope,region,country,sector,style,currency_exposure_type,maturity_bucket,curve_aware,parent_family,index_provider,benchmark_role,notes
AU Agg,AU Agg,fixed_income,Aggregate Bonds,global_aggregate_bonds,global_aggregate_bonds,benchmark_anchor,true,aggregate,Australia,Australia,,,,AUD,,false,,,,Bootstrap broad aggregate bond exposure.
AU Corp,AU Corp,fixed_income,Corporate Credit,au_corporate_credit,au_corporate_credit,spread_product_relative_value,true,corporate,Australia,Australia,,,,AUD,,false,,,,Bootstrap corporate credit exposure.
AU GovRltd: 1-10,AU GovRltd: 1-10,fixed_income,Government Related,au_government_related,au_government_related,benchmark_anchor,true,government_related,Australia,Australia,,,,AUD,1-10,true,,,,Bootstrap government-related bond exposure.
AU GovRltd: 10+,AU GovRltd: 10+,fixed_income,Government Related,au_government_related,au_government_related,benchmark_anchor,true,government_related,Australia,Australia,,,,AUD,10+,true,,,,Bootstrap government-related bond exposure.
AU T: 1-10,AU T: 1-10,fixed_income,Treasury,au_treasury_curve,au_treasury_curve,curve_segment_relative_value,true,government,Australia,Australia,,,,AUD,1-10,true,AU T,,,Bootstrap treasury curve exposure.
AU T: 10+,AU T: 10+,fixed_income,Treasury,au_treasury_curve,au_treasury_curve,curve_segment_relative_value,true,government,Australia,Australia,,,,AUD,10+,true,AU T,,,Bootstrap treasury curve exposure.
Alts,Alternatives,multi_asset,Alternatives,alternatives,alternatives,broad_market_beta,true,alternatives,,,,,,,,false,,,,Bootstrap alternatives sleeve placeholder.
CA Agg,CA Agg,fixed_income,Aggregate Bonds,global_aggregate_bonds,global_aggregate_bonds,benchmark_anchor,true,aggregate,Canada,Canada,,,,CAD,,false,,,,Bootstrap broad aggregate bond exposure.
CA Corp,CA Corp,fixed_income,Corporate Credit,ca_corporate_credit,ca_corporate_credit,spread_product_relative_value,true,corporate,Canada,Canada,,,,CAD,,false,,,,Bootstrap corporate credit exposure.
CA GovRltd,CA GovRltd,fixed_income,Government Related,ca_government_related,ca_government_related,benchmark_anchor,true,government_related,Canada,Canada,,,,CAD,,false,,,,Bootstrap government-related bond exposure.
CA T: 1-10,CA T: 1-10,fixed_income,Treasury,ca_treasury_curve,ca_treasury_curve,curve_segment_relative_value,true,government,Canada,Canada,,,,CAD,1-10,true,CA T,,,Bootstrap treasury curve exposure.
CA T: 10+,CA T: 10+,fixed_income,Treasury,ca_treasury_curve,ca_treasury_curve,curve_segment_relative_value,true,government,Canada,Canada,,,,CAD,10+,true,CA T,,,Bootstrap treasury curve exposure.
EM HC T: Gbl Div.,EM HC T: Gbl Div.,fixed_income,Emerging Market Sovereign,em_sovereign_bonds,em_sovereign_bonds,region_relative_value,true,sovereign,Emerging Markets,Emerging Markets,,,,hard_currency,,false,,,,Bootstrap emerging sovereign bond exposure.
EM LC T: Gbl Div. (JPM),EM LC T: Gbl Div. (JPM),fixed_income,Emerging Market Sovereign,em_sovereign_bonds,em_sovereign_bonds,region_relative_value,true,sovereign,Emerging Markets,Emerging Markets,,,,local_currency,,false,,,,Bootstrap emerging sovereign bond exposure.
EU Corp: 1-10,EU Corp: 1-10,fixed_income,Corporate Credit,eu_corporate_credit,eu_corporate_credit,spread_product_relative_value,true,corporate,Europe,Europe,,,,EUR,1-10,true,EU Corp,,,Bootstrap corporate credit exposure.
EU Corp: 10+,EU Corp: 10+,fixed_income,Corporate Credit,eu_corporate_credit,eu_corporate_credit,spread_product_relative_value,true,corporate,Europe,Europe,,,,EUR,10+,true,EU Corp,,,Bootstrap corporate credit exposure.
EU GovRltd: 1-10,EU GovRltd: 1-10,fixed_income,Government Related,eu_government_related,eu_government_related,benchmark_anchor,true,government_related,Europe,Europe,,,,EUR,1-10,true,,,,Bootstrap government-related bond exposure.
EU GovRltd: 10+,EU GovRltd: 10+,fixed_income,Government Related,eu_government_related,eu_government_related,benchmark_anchor,true,government_related,Europe,Europe,,,,EUR,10+,true,,,,Bootstrap government-related bond exposure.
EU Secu,EU Secu,fixed_income,Securitized Credit,eu_securitized_credit,eu_securitized_credit,spread_product_relative_value,true,securitized,Europe,Europe,,,,EUR,,false,,,,Bootstrap securitized credit exposure.
EU T: 1-10,EU T: 1-10,fixed_income,Treasury,eu_treasury_curve,eu_treasury_curve,curve_segment_relative_value,true,government,Europe,Europe,,,,EUR,1-10,true,EU T,,,Bootstrap treasury curve exposure.
EU T: 10+,EU T: 10+,fixed_income,Treasury,eu_treasury_curve,eu_treasury_curve,curve_segment_relative_value,true,government,Europe,Europe,,,,EUR,10+,true,EU T,,,Bootstrap treasury curve exposure.
Gbl Corp: HY,Gbl Corp: HY,fixed_income,Corporate Credit,gbl_corporate_credit,gbl_corporate_credit,spread_product_relative_value,true,corporate,Global,Global,,,,mixed,HY,true,Gbl Corp,,,Bootstrap corporate credit exposure.
JP Agg,JP Agg,fixed_income,Aggregate Bonds,global_aggregate_bonds,global_aggregate_bonds,benchmark_anchor,true,aggregate,Japan,Japan,,,,JPY,,false,,,,Bootstrap broad aggregate bond exposure.
JP Corp,JP Corp,fixed_income,Corporate Credit,jp_corporate_credit,jp_corporate_credit,spread_product_relative_value,true,corporate,Japan,Japan,,,,JPY,,false,,,,Bootstrap corporate credit exposure.
JP Gov: 10+,JP Gov: 10+,fixed_income,Government Related,jp_government_related,jp_government_related,benchmark_anchor,true,government_related,Japan,Japan,,,,JPY,10+,true,,,,Bootstrap government-related bond exposure.
JP GovRltd: 1-10,JP GovRltd: 1-10,fixed_income,Government Related,jp_government_related,jp_government_related,benchmark_anchor,true,government_related,Japan,Japan,,,,JPY,1-10,true,,,,Bootstrap government-related bond exposure.
JP GovRltd: 10+,JP GovRltd: 10+,fixed_income,Government Related,jp_government_related,jp_government_related,benchmark_anchor,true,government_related,Japan,Japan,,,,JPY,10+,true,,,,Bootstrap government-related bond exposure.
JP T: 1-10,JP T: 1-10,fixed_income,Treasury,jp_treasury_curve,jp_treasury_curve,curve_segment_relative_value,true,government,Japan,Japan,,,,JPY,1-10,true,JP T,,,Bootstrap treasury curve exposure.
PanEU Corp: HY,PanEU Corp: HY,fixed_income,Corporate Credit,paneu_corporate_credit,paneu_corporate_credit,spread_product_relative_value,true,corporate,Pan-Europe,Pan-Europe,,,,EUR,HY,true,PanEU Corp,,,Bootstrap corporate credit exposure.
UK Corp: 1-10,UK Corp: 1-10,fixed_income,Corporate Credit,uk_corporate_credit,uk_corporate_credit,spread_product_relative_value,true,corporate,United Kingdom,United Kingdom,,,,GBP,1-10,true,UK Corp,,,Bootstrap corporate credit exposure.
UK Corp: 10-15,UK Corp: 10-15,fixed_income,Corporate Credit,uk_corporate_credit,uk_corporate_credit,spread_product_relative_value,true,corporate,United Kingdom,United Kingdom,,,,GBP,10-15,true,UK Corp,,,Bootstrap corporate credit exposure.
UK Corp: 15+,UK Corp: 15+,fixed_income,Corporate Credit,uk_corporate_credit,uk_corporate_credit,spread_product_relative_value,true,corporate,United Kingdom,United Kingdom,,,,GBP,15+,true,UK Corp,,,Bootstrap corporate credit exposure.
UK GovRltd,UK GovRltd,fixed_income,Government Related,uk_government_related,uk_government_related,benchmark_anchor,true,government_related,United Kingdom,United Kingdom,,,,GBP,,false,,,,Bootstrap government-related bond exposure.
UK Secu,UK Secu,fixed_income,Securitized Credit,uk_securitized_credit,uk_securitized_credit,spread_product_relative_value,true,securitized,United Kingdom,United Kingdom,,,,GBP,,false,,,,Bootstrap securitized credit exposure.
UK T: 1-5,UK T: 1-5,fixed_income,Treasury,uk_treasury_curve,uk_treasury_curve,curve_segment_relative_value,true,government,United Kingdom,United Kingdom,,,,GBP,1-5,true,UK T,,,Bootstrap treasury curve exposure.
UK T: 15+,UK T: 15+,fixed_income,Treasury,uk_treasury_curve,uk_treasury_curve,curve_segment_relative_value,true,government,United Kingdom,United Kingdom,,,,GBP,15+,true,UK T,,,Bootstrap treasury curve exposure.
UK T: 5-15,UK T: 5-15,fixed_income,Treasury,uk_treasury_curve,uk_treasury_curve,curve_segment_relative_value,true,government,United Kingdom,United Kingdom,,,,GBP,5-15,true,UK T,,,Bootstrap treasury curve exposure.
US Corp: 1-10,US Corp: 1-10,fixed_income,Corporate Credit,us_corporate_credit,us_corporate_credit,spread_product_relative_value,true,corporate,United States,United States,,,,USD,1-10,true,US Corp,,,Bootstrap corporate credit exposure.
US Corp: 10+,US Corp: 10+,fixed_income,Corporate Credit,us_corporate_credit,us_corporate_credit,spread_product_relative_value,true,corporate,United States,United States,,,,USD,10+,true,US Corp,,,Bootstrap corporate credit exposure.
